Source: Wittgenstein Centre for Demography and Global Human Capital (2015). Wittgenstein Centre Data Explorer Version 1.2.
Available at: www.wittgensteincentre.org/dataexplorer 
Note: Your selection includes at least one country with limited base year data on educational attainment. Please consult the FAQ for more information
""
"Sex Ratio"
"The ratio of males to females in the population by age. Available in all scenarios and at all geographical scales. It is expressed as the number of males per female. <br><br> Data for 1970 to 2010: Based on <a href=""http://esa.un.org/wpp/documentation/WPP%202010%20publications.htm"">UN Population Division, World Population Prospects 2010</a> "
"Medium (SSP2)"
" "
"Area","Year","Age","Ratio"
"Madagascar",2070,"55--59",0.98
"Madagascar",2075,"55--59",0.99
"Madagascar",2080,"55--59",0.99
"Madagascar",2085,"55--59",0.99
"Madagascar",2090,"55--59",1
"Madagascar",2095,"55--59",1
"Madagascar",2100,"55--59",1
"Malawi",1970,"55--59",0.83
"Malawi",1975,"55--59",0.87
"Malawi",1980,"55--59",0.84
"Malawi",1985,"55--59",0.84
"Malawi",1990,"55--59",0.91
"Malawi",1995,"55--59",0.98
"Malawi",2000,"55--59",0.96
"Malawi",2005,"55--59",0.88
"Malawi",2010,"55--59",0.83
"Malawi",2015,"55--59",0.81
"Malawi",2020,"55--59",0.88
"Malawi",2025,"55--59",1
"Malawi",2030,"55--59",1.09
"Malawi",2035,"55--59",1.08
"Malawi",2040,"55--59",1.04
"Malawi",2045,"55--59",1.02
"Malawi",2050,"55--59",1.01
"Malawi",2055,"55--59",0.99
"Malawi",2060,"55--59",0.99
"Malawi",2065,"55--59",0.99
"Malawi",2070,"55--59",0.99
"Malawi",2075,"55--59",0.99
"Malawi",2080,"55--59",1
"Malawi",2085,"55--59",1
"Malawi",2090,"55--59",1.01
"Malawi",2095,"55--59",1.01
"Malawi",2100,"55--59",1.01
"Malaysia",1970,"55--59",1.12
"Malaysia",1975,"55--59",1.02
"Malaysia",1980,"55--59",0.98
"Malaysia",1985,"55--59",1
"Malaysia",1990,"55--59",0.99
"Malaysia",1995,"55--59",1.06
"Malaysia",2000,"55--59",1.12
"Malaysia",2005,"55--59",1.04
"Malaysia",2010,"55--59",1.03
"Malaysia",2015,"55--59",1
"Malaysia",2020,"55--59",0.99
"Malaysia",2025,"55--59",0.99
"Malaysia",2030,"55--59",0.99
"Malaysia",2035,"55--59",0.98
"Malaysia",2040,"55--59",0.99
"Malaysia",2045,"55--59",1.01
"Malaysia",2050,"55--59",1.03
"Malaysia",2055,"55--59",1.04
"Malaysia",2060,"55--59",1.05
"Malaysia",2065,"55--59",1.05
"Malaysia",2070,"55--59",1.06
"Malaysia",2075,"55--59",1.06
"Malaysia",2080,"55--59",1.06
"Malaysia",2085,"55--59",1.06
"Malaysia",2090,"55--59",1.06
"Malaysia",2095,"55--59",1.06
"Malaysia",2100,"55--59",1.06
"Maldives",1970,"55--59",1.7
"Maldives",1975,"55--59",1.67
"Maldives",1980,"55--59",1.5
"Maldives",1985,"55--59",1.33
"Maldives",1990,"55--59",1.46
"Maldives",1995,"55--59",1.18
"Maldives",2000,"55--59",1.03
"Maldives",2005,"55--59",1.07
"Maldives",2010,"55--59",1.09
"Maldives",2015,"55--59",1.02
"Maldives",2020,"55--59",0.97
"Maldives",2025,"55--59",0.94
"Maldives",2030,"55--59",0.93
"Maldives",2035,"55--59",0.9
"Maldives",2040,"55--59",0.93
"Maldives",2045,"55--59",0.98
"Maldives",2050,"55--59",1.03
"Maldives",2055,"55--59",1.01
"Maldives",2060,"55--59",1.01
"Maldives",2065,"55--59",1.01
"Maldives",2070,"55--59",1.01
"Maldives",2075,"55--59",1.01
"Maldives",2080,"55--59",1.02
"Maldives",2085,"55--59",1.02
"Maldives",2090,"55--59",1.02
"Maldives",2095,"55--59",1.02
"Maldives",2100,"55--59",1.03
"Mali",1970,"55--59",0.95
"Mali",1975,"55--59",0.94
"Mali",1980,"55--59",0.93
"Mali",1985,"55--59",0.89
"Mali",1990,"55--59",0.82
"Mali",1995,"55--59",0.78
"Mali",2000,"55--59",0.77
"Mali",2005,"55--59",0.74
"Mali",2010,"55--59",0.78
"Mali",2015,"55--59",0.79
"Mali",2020,"55--59",0.82
"Mali",2025,"55--59",0.87
"Mali",2030,"55--59",0.92
"Mali",2035,"55--59",0.94
"Mali",2040,"55--59",0.96
"Mali",2045,"55--59",0.97
"Mali",2050,"55--59",0.97
"Mali",2055,"55--59",0.97
"Mali",2060,"55--59",0.97
"Mali",2065,"55--59",0.97
"Mali",2070,"55--59",0.98
"Mali",2075,"55--59",0.98
"Mali",2080,"55--59",0.98
"Mali",2085,"55--59",0.98
"Mali",2090,"55--59",0.98
"Mali",2095,"55--59",0.98
"Mali",2100,"55--59",0.98
"Malta",1970,"55--59",0.91
"Malta",1975,"55--59",0.95
"Malta",1980,"55--59",0.86
"Malta",1985,"55--59",0.83
"Malta",1990,"55--59",0.85
"Malta",1995,"55--59",0.92
"Malta",2000,"55--59",0.91
"Malta",2005,"55--59",0.98
"Malta",2010,"55--59",0.99
"Malta",2015,"55--59",0.99
"Malta",2020,"55--59",1.01
"Malta",2025,"55--59",1.02
"Malta",2030,"55--59",1.03
"Malta",2035,"55--59",1.03
"Malta",2040,"55--59",1.02
"Malta",2045,"55--59",1.03
"Malta",2050,"55--59",1.04
"Malta",2055,"55--59",1.04
"Malta",2060,"55--59",1.04
"Malta",2065,"55--59",1.05
"Malta",2070,"55--59",1.05
"Malta",2075,"55--59",1.05
"Malta",2080,"55--59",1.05
"Malta",2085,"55--59",1.05
"Malta",2090,"55--59",1.05
"Malta",2095,"55--59",1.05
"Malta",2100,"55--59",1.05
"Martinique",1970,"55--59",1.04
"Martinique",1975,"55--59",0.93
"Martinique",1980,"55--59",0.87
"Martinique",1985,"55--59",0.9
"Martinique",1990,"55--59",0.87
"Martinique",1995,"55--59",0.88
"Martinique",2000,"55--59",0.89
"Martinique",2005,"55--59",0.85
"Martinique",2010,"55--59",0.82
"Martinique",2015,"55--59",0.84
"Martinique",2020,"55--59",0.81
"Martinique",2025,"55--59",0.78
"Martinique",2030,"55--59",0.74
"Martinique",2035,"55--59",0.82
"Martinique",2040,"55--59",0.96
"Martinique",2045,"55--59",1
"Martinique",2050,"55--59",0.98
"Martinique",2055,"55--59",1.01
"Martinique",2060,"55--59",0.99
"Martinique",2065,"55--59",1.01
"Martinique",2070,"55--59",1.02
"Martinique",2075,"55--59",1.02
"Martinique",2080,"55--59",1.02
"Martinique",2085,"55--59",1.02
"Martinique",2090,"55--59",1.03
"Martinique",2095,"55--59",1.03
"Martinique",2100,"55--59",1.03
"Mauritania",1970,"55--59",0.89
"Mauritania",1975,"55--59",0.89
"Mauritania",1980,"55--59",0.88
"Mauritania",1985,"55--59",0.87
"Mauritania",1990,"55--59",0.84
"Mauritania",1995,"55--59",0.8
"Mauritania",2000,"55--59",0.79
"Mauritania",2005,"55--59",0.82
"Mauritania",2010,"55--59",0.92
"Mauritania",2015,"55--59",0.93
"Mauritania",2020,"55--59",0.94
"Mauritania",2025,"55--59",0.95
"Mauritania",2030,"55--59",0.96
"Mauritania",2035,"55--59",0.97
"Mauritania",2040,"55--59",0.97
"Mauritania",2045,"55--59",0.97
"Mauritania",2050,"55--59",0.97
"Mauritania",2055,"55--59",0.97
"Mauritania",2060,"55--59",0.97
"Mauritania",2065,"55--59",0.97
"Mauritania",2070,"55--59",0.97
"Mauritania",2075,"55--59",0.97
"Mauritania",2080,"55--59",0.98
"Mauritania",2085,"55--59",0.98
"Mauritania",2090,"55--59",0.99
"Mauritania",2095,"55--59",0.99
"Mauritania",2100,"55--59",1
"Mauritius",1970,"55--59",0.87
"Mauritius",1975,"55--59",0.91
"Mauritius",1980,"55--59",0.92
"Mauritius",1985,"55--59",0.93
"Mauritius",1990,"55--59",0.88
"Mauritius",1995,"55--59",0.87
"Mauritius",2000,"55--59",0.91
"Mauritius",2005,"55--59",0.93
"Mauritius",2010,"55--59",0.95
"Mauritius",2015,"55--59",0.95
"Mauritius",2020,"55--59",0.94
"Mauritius",2025,"55--59",0.92
"Mauritius",2030,"55--59",0.92
"Mauritius",2035,"55--59",0.94
"Mauritius",2040,"55--59",0.96
"Mauritius",2045,"55--59",0.97
"Mauritius",2050,"55--59",0.98
"Mauritius",2055,"55--59",0.99
"Mauritius",2060,"55--59",1
"Mauritius",2065,"55--59",1
"Mauritius",2070,"55--59",1
"Mauritius",2075,"55--59",1
"Mauritius",2080,"55--59",1
"Mauritius",2085,"55--59",1.01
"Mauritius",2090,"55--59",1.01
"Mauritius",2095,"55--59",1.01
"Mauritius",2100,"55--59",1.01
"Mexico",1970,"55--59",0.89
"Mexico",1975,"55--59",0.88
"Mexico",1980,"55--59",0.88
"Mexico",1985,"55--59",0.87
"Mexico",1990,"55--59",0.89
"Mexico",1995,"55--59",0.98
"Mexico",2000,"55--59",0.98
"Mexico",2005,"55--59",0.97
"Mexico",2010,"55--59",0.93
"Mexico",2015,"55--59",0.93
"Mexico",2020,"55--59",0.93
"Mexico",2025,"55--59",0.92
"Mexico",2030,"55--59",0.93
"Mexico",2035,"55--59",0.91
"Mexico",2040,"55--59",0.9
"Mexico",2045,"55--59",0.9
"Mexico",2050,"55--59",0.94
"Mexico",2055,"55--59",0.97
"Mexico",2060,"55--59",0.98
"Mexico",2065,"55--59",0.98
"Mexico",2070,"55--59",0.99
"Mexico",2075,"55--59",0.99
"Mexico",2080,"55--59",1
"Mexico",2085,"55--59",1
"Mexico",2090,"55--59",1.01
"Mexico",2095,"55--59",1.01
"Mexico",2100,"55--59",1.02
"Mongolia",1970,"55--59",1.02
"Mongolia",1975,"55--59",0.93
"Mongolia",1980,"55--59",0.96
"Mongolia",1985,"55--59",0.95
"Mongolia",1990,"55--59",0.95
"Mongolia",1995,"55--59",1.03
"Mongolia",2000,"55--59",0.95
"Mongolia",2005,"55--59",0.89
"Mongolia",2010,"55--59",0.88
"Mongolia",2015,"55--59",0.83
"Mongolia",2020,"55--59",0.85
"Mongolia",2025,"55--59",0.85
"Mongolia",2030,"55--59",0.86
"Mongolia",2035,"55--59",0.87
"Mongolia",2040,"55--59",0.9
"Mongolia",2045,"55--59",0.9
"Mongolia",2050,"55--59",0.93
"Mongolia",2055,"55--59",0.94
"Mongolia",2060,"55--59",0.96
"Mongolia",2065,"55--59",0.98
"Mongolia",2070,"55--59",0.99
"Mongolia",2075,"55--59",1
"Mongolia",2080,"55--59",1
"Mongolia",2085,"55--59",1.01
"Mongolia",2090,"55--59",1.02
"Mongolia",2095,"55--59",1.02
"Mongolia",2100,"55--59",1.02
"Republic of Moldova",1970,"55--59",0.74
"Republic of Moldova",1975,"55--59",0.74
"Republic of Moldova",1980,"55--59",0.69
"Republic of Moldova",1985,"55--59",0.77
"Republic of Moldova",1990,"55--59",0.81
"Republic of Moldova",1995,"55--59",0.79
"Republic of Moldova",2000,"55--59",0.82
"Republic of Moldova",2005,"55--59",0.93
"Republic of Moldova",2010,"55--59",0.86
"Republic of Moldova",2015,"55--59",0.82
"Republic of Moldova",2020,"55--59",0.84
"Republic of Moldova",2025,"55--59",0.89
"Republic of Moldova",2030,"55--59",0.81
"Republic of Moldova",2035,"55--59",0.88
"Republic of Moldova",2040,"55--59",0.92
"Republic of Moldova",2045,"55--59",0.93
"Republic of Moldova",2050,"55--59",1
"Republic of Moldova",2055,"55--59",1.06
"Republic of Moldova",2060,"55--59",1.08
"Republic of Moldova",2065,"55--59",1.11
"Republic of Moldova",2070,"55--59",1.14
"Republic of Moldova",2075,"55--59",1.16
"Republic of Moldova",2080,"55--59",1.18
"Republic of Moldova",2085,"55--59",1.19
"Republic of Moldova",2090,"55--59",1.2
"Republic of Moldova",2095,"55--59",1.2
"Republic of Moldova",2100,"55--59",1.19
"Montenegro",1970,"55--59",0.7
"Montenegro",1975,"55--59",0.68
"Montenegro",1980,"55--59",0.81
"Montenegro",1985,"55--59",0.91
"Montenegro",1990,"55--59",0.94
"Montenegro",1995,"55--59",0.9
"Montenegro",2000,"55--59",0.89
"Montenegro",2005,"55--59",0.91
"Montenegro",2010,"55--59",0.98
"Montenegro",2015,"55--59",0.98
"Montenegro",2020,"55--59",0.95
"Montenegro",2025,"55--59",0.94
"Montenegro",2030,"55--59",0.87
"Montenegro",2035,"55--59",0.93
"Montenegro",2040,"55--59",0.96
"Montenegro",2045,"55--59",0.98
"Montenegro",2050,"55--59",0.98
"Montenegro",2055,"55--59",0.99
"Montenegro",2060,"55--59",0.99
"Montenegro",2065,"55--59",0.98
"Montenegro",2070,"55--59",0.98
"Montenegro",2075,"55--59",0.98
"Montenegro",2080,"55--59",0.98
"Montenegro",2085,"55--59",0.98
"Montenegro",2090,"55--59",0.98
"Montenegro",2095,"55--59",1
"Montenegro",2100,"55--59",1.01
"Morocco",1970,"55--59",1.21
"Morocco",1975,"55--59",1.14
"Morocco",1980,"55--59",1.12
"Morocco",1985,"55--59",0.9
"Morocco",1990,"55--59",0.99
"Morocco",1995,"55--59",0.85
"Morocco",2000,"55--59",0.91
"Morocco",2005,"55--59",1
"Morocco",2010,"55--59",1.03
"Morocco",2015,"55--59",1
"Morocco",2020,"55--59",0.87
"Morocco",2025,"55--59",0.86
"Morocco",2030,"55--59",0.82
"Morocco",2035,"55--59",0.83
"Morocco",2040,"55--59",0.86
"Morocco",2045,"55--59",0.89
"Morocco",2050,"55--59",0.93
"Morocco",2055,"55--59",0.94
"Morocco",2060,"55--59",0.94
"Morocco",2065,"55--59",0.94
"Morocco",2070,"55--59",0.95
"Morocco",2075,"55--59",0.95
"Morocco",2080,"55--59",0.96
"Morocco",2085,"55--59",0.96
"Morocco",2090,"55--59",0.97
"Morocco",2095,"55--59",0.98
"Morocco",2100,"55--59",0.99
"Mozambique",1970,"55--59",0.87
"Mozambique",1975,"55--59",0.87
"Mozambique",1980,"55--59",0.86
"Mozambique",1985,"55--59",0.85
"Mozambique",1990,"55--59",0.79
"Mozambique",1995,"55--59",0.82
"Mozambique",2000,"55--59",0.81
"Mozambique",2005,"55--59",0.84
"Mozambique",2010,"55--59",0.85
"Mozambique",2015,"55--59",0.79
"Mozambique",2020,"55--59",0.75
"Mozambique",2025,"55--59",0.71
"Mozambique",2030,"55--59",0.76
"Mozambique",2035,"55--59",0.93
"Mozambique",2040,"55--59",1.02
"Mozambique",2045,"55--59",1
"Mozambique",2050,"55--59",0.98
"Mozambique",2055,"55--59",0.96
"Mozambique",2060,"55--59",0.95
"Mozambique",2065,"55--59",0.94
"Mozambique",2070,"55--59",0.94
"Mozambique",2075,"55--59",0.95
"Mozambique",2080,"55--59",0.95
"Mozambique",2085,"55--59",0.96
"Mozambique",2090,"55--59",0.96
"Mozambique",2095,"55--59",0.97
"Mozambique",2100,"55--59",0.98
"Oman",1970,"55--59",0.93
"Oman",1975,"55--59",0.85
"Oman",1980,"55--59",0.74
"Oman",1985,"55--59",0.73
"Oman",1990,"55--59",0.98
"Oman",1995,"55--59",1.36
"Oman",2000,"55--59",1.1
"Oman",2005,"55--59",1.2
"Oman",2010,"55--59",1.33
"Oman",2015,"55--59",1.75
"Oman",2020,"55--59",1.92
"Oman",2025,"55--59",2
"Oman",2030,"55--59",2
"Oman",2035,"55--59",2
"Oman",2040,"55--59",2
"Oman",2045,"55--59",2
"Oman",2050,"55--59",2
"Oman",2055,"55--59",2
"Oman",2060,"55--59",2
"Oman",2065,"55--59",2
"Oman",2070,"55--59",2
"Oman",2075,"55--59",2
"Oman",2080,"55--59",2
"Oman",2085,"55--59",2
"Oman",2090,"55--59",2
"Oman",2095,"55--59",2
"Oman",2100,"55--59",2
"Namibia",1970,"55--59",0.86
"Namibia",1975,"55--59",0.86
"Namibia",1980,"55--59",0.9
"Namibia",1985,"55--59",0.89
"Namibia",1990,"55--59",0.9
"Namibia",1995,"55--59",0.88
"Namibia",2000,"55--59",0.87
"Namibia",2005,"55--59",0.84
"Namibia",2010,"55--59",0.78
"Namibia",2015,"55--59",0.8
"Namibia",2020,"55--59",0.87
"Namibia",2025,"55--59",0.97
"Namibia",2030,"55--59",1.06
"Namibia",2035,"55--59",1.11
"Namibia",2040,"55--59",1.07
"Namibia",2045,"55--59",1.04
"Namibia",2050,"55--59",1.03
"Namibia",2055,"55--59",1.03
"Namibia",2060,"55--59",1.02
"Namibia",2065,"55--59",1.02
"Namibia",2070,"55--59",1.01
"Namibia",2075,"55--59",1.02
"Namibia",2080,"55--59",1.02
"Namibia",2085,"55--59",1.03
"Namibia",2090,"55--59",1.03
"Namibia",2095,"55--59",1.04
"Namibia",2100,"55--59",1.04
"Nepal",1970,"55--59",1.02
"Nepal",1975,"55--59",1.02
"Nepal",1980,"55--59",1.01
"Nepal",1985,"55--59",0.98
"Nepal",1990,"55--59",0.94
"Nepal",1995,"55--59",0.91
"Nepal",2000,"55--59",0.89
"Nepal",2005,"55--59",0.86
"Nepal",2010,"55--59",0.87
"Nepal",2015,"55--59",0.84
"Nepal",2020,"55--59",0.82
"Nepal",2025,"55--59",0.83
"Nepal",2030,"55--59",0.87
"Nepal",2035,"55--59",0.92
"Nepal",2040,"55--59",0.96
"Nepal",2045,"55--59",0.97
"Nepal",2050,"55--59",0.97
"Nepal",2055,"55--59",0.97
"Nepal",2060,"55--59",0.97
"Nepal",2065,"55--59",0.96
"Nepal",2070,"55--59",0.96
"Nepal",2075,"55--59",0.97
"Nepal",2080,"55--59",0.97
"Nepal",2085,"55--59",0.97
"Nepal",2090,"55--59",0.98
"Nepal",2095,"55--59",0.98
"Nepal",2100,"55--59",0.99
"Netherlands",1970,"55--59",0.92
"Netherlands",1975,"55--59",0.93
"Netherlands",1980,"55--59",0.92
"Netherlands",1985,"55--59",0.94
"Netherlands",1990,"55--59",0.98
"Netherlands",1995,"55--59",1.01
"Netherlands",2000,"55--59",1.03
"Netherlands",2005,"55--59",1.02
"Netherlands",2010,"55--59",1.01
"Netherlands",2015,"55--59",1.01
"Netherlands",2020,"55--59",1.02
"Netherlands",2025,"55--59",1.02
"Netherlands",2030,"55--59",1
"Netherlands",2035,"55--59",1
"Netherlands",2040,"55--59",1.02
"Netherlands",2045,"55--59",1.04
"Netherlands",2050,"55--59",1.06
"Netherlands",2055,"55--59",1.06
"Netherlands",2060,"55--59",1.06
"Netherlands",2065,"55--59",1.07
"Netherlands",2070,"55--59",1.08
"Netherlands",2075,"55--59",1.08
"Netherlands",2080,"55--59",1.07
"Netherlands",2085,"55--59",1.07
"Netherlands",2090,"55--59",1.07
"Netherlands",2095,"55--59",1.07
"Netherlands",2100,"55--59",1.07
"Netherlands Antilles",1970,"55--59",1.04
"Netherlands Antilles",1975,"55--59",0.9
"Netherlands Antilles",1980,"55--59",0.9
"Netherlands Antilles",1985,"55--59",0.91
"Netherlands Antilles",1990,"55--59",0.89
"Netherlands Antilles",1995,"55--59",0.95
"Netherlands Antilles",2000,"55--59",0.86
"Netherlands Antilles",2005,"55--59",0.85
"Netherlands Antilles",2010,"55--59",0.8
"Netherlands Antilles",2015,"55--59",0.79
"Netherlands Antilles",2020,"55--59",0.8
"Netherlands Antilles",2025,"55--59",0.8
"Netherlands Antilles",2030,"55--59",0.81
"Netherlands Antilles",2035,"55--59",0.8
"Netherlands Antilles",2040,"55--59",0.8
"Netherlands Antilles",2045,"55--59",0.81
"Netherlands Antilles",2050,"55--59",0.94
"Netherlands Antilles",2055,"55--59",0.88
"Netherlands Antilles",2060,"55--59",0.88
"Netherlands Antilles",2065,"55--59",0.87
"Netherlands Antilles",2070,"55--59",0.9
"Netherlands Antilles",2075,"55--59",0.9
"Netherlands Antilles",2080,"55--59",0.91
"Netherlands Antilles",2085,"55--59",0.91
"Netherlands Antilles",2090,"55--59",0.92
"Netherlands Antilles",2095,"55--59",0.93
"Netherlands Antilles",2100,"55--59",0.95
"Aruba",1970,"55--59",0.9
"Aruba",1975,"55--59",0.9
"Aruba",1980,"55--59",0.9
"Aruba",1985,"55--59",0.91
"Aruba",1990,"55--59",0.93
"Aruba",1995,"55--59",0.94
"Aruba",2000,"55--59",0.95
"Aruba",2005,"55--59",0.89
"Aruba",2010,"55--59",0.86
"Aruba",2015,"55--59",0.85
"Aruba",2020,"55--59",0.88
"Aruba",2025,"55--59",0.86
"Aruba",2030,"55--59",0.83
"Aruba",2035,"55--59",0.87
"Aruba",2040,"55--59",0.93
"Aruba",2045,"55--59",0.94
"Aruba",2050,"55--59",0.97
"Aruba",2055,"55--59",0.99
"Aruba",2060,"55--59",0.99
"Aruba",2065,"55--59",0.99
"Aruba",2070,"55--59",1
"Aruba",2075,"55--59",1.01
"Aruba",2080,"55--59",1.01
"Aruba",2085,"55--59",1.01
"Aruba",2090,"55--59",1.01
"Aruba",2095,"55--59",1.01
"Aruba",2100,"55--59",1.02
"New Caledonia",1970,"55--59",1.36
"New Caledonia",1975,"55--59",1.25
"New Caledonia",1980,"55--59",1.1
"New Caledonia",1985,"55--59",1.17
"New Caledonia",1990,"55--59",1.11
"New Caledonia",1995,"55--59",1.13
"New Caledonia",2000,"55--59",1.15
"New Caledonia",2005,"55--59",1.1
"New Caledonia",2010,"55--59",1.03
"New Caledonia",2015,"55--59",0.99
"New Caledonia",2020,"55--59",0.94
"New Caledonia",2025,"55--59",0.92
"New Caledonia",2030,"55--59",0.92
"New Caledonia",2035,"55--59",0.92
"New Caledonia",2040,"55--59",0.96
"New Caledonia",2045,"55--59",0.98
"New Caledonia",2050,"55--59",0.98
"New Caledonia",2055,"55--59",0.97
"New Caledonia",2060,"55--59",0.98
"New Caledonia",2065,"55--59",0.98
"New Caledonia",2070,"55--59",0.98
"New Caledonia",2075,"55--59",0.98
"New Caledonia",2080,"55--59",0.99
"New Caledonia",2085,"55--59",0.99
"New Caledonia",2090,"55--59",0.99
"New Caledonia",2095,"55--59",1
"New Caledonia",2100,"55--59",1
"Vanuatu",1970,"55--59",1.25
"Vanuatu",1975,"55--59",1.25
"Vanuatu",1980,"55--59",1.44
"Vanuatu",1985,"55--59",1.18
"Vanuatu",1990,"55--59",1.15
"Vanuatu",1995,"55--59",1.4
"Vanuatu",2000,"55--59",1.2
"Vanuatu",2005,"55--59",1.08
"Vanuatu",2010,"55--59",1.02
"Vanuatu",2015,"55--59",0.98
"Vanuatu",2020,"55--59",0.94
"Vanuatu",2025,"55--59",0.92
"Vanuatu",2030,"55--59",0.93
"Vanuatu",2035,"55--59",0.99
"Vanuatu",2040,"55--59",1.02
"Vanuatu",2045,"55--59",1.04
"Vanuatu",2050,"55--59",1.04
"Vanuatu",2055,"55--59",1.04
"Vanuatu",2060,"55--59",1.04
"Vanuatu",2065,"55--59",1.04
"Vanuatu",2070,"55--59",1.05
"Vanuatu",2075,"55--59",1.05
"Vanuatu",2080,"55--59",1.05
"Vanuatu",2085,"55--59",1.06
"Vanuatu",2090,"55--59",1.06
"Vanuatu",2095,"55--59",1.06
"Vanuatu",2100,"55--59",1.06
"New Zealand",1970,"55--59",0.96
"New Zealand",1975,"55--59",0.94
"New Zealand",1980,"55--59",0.99
"New Zealand",1985,"55--59",1.01
"New Zealand",1990,"55--59",0.99
"New Zealand",1995,"55--59",0.99
"New Zealand",2000,"55--59",0.99
"New Zealand",2005,"55--59",0.98
"New Zealand",2010,"55--59",0.96
"New Zealand",2015,"55--59",0.95
"New Zealand",2020,"55--59",0.94
"New Zealand",2025,"55--59",0.91
"New Zealand",2030,"55--59",0.91
"New Zealand",2035,"55--59",0.92
"New Zealand",2040,"55--59",0.97
"New Zealand",2045,"55--59",1.02
"New Zealand",2050,"55--59",1.03
"New Zealand",2055,"55--59",1.03
"New Zealand",2060,"55--59",1.03
"New Zealand",2065,"55--59",1.03
"New Zealand",2070,"55--59",1.03
"New Zealand",2075,"55--59",1.03
"New Zealand",2080,"55--59",1.03
"New Zealand",2085,"55--59",1.03
"New Zealand",2090,"55--59",1.04
"New Zealand",2095,"55--59",1.04
"New Zealand",2100,"55--59",1.05
"Nicaragua",1970,"55--59",0.89
"Nicaragua",1975,"55--59",0.9
"Nicaragua",1980,"55--59",0.88
"Nicaragua",1985,"55--59",0.92
"Nicaragua",1990,"55--59",0.97
"Nicaragua",1995,"55--59",0.98
"Nicaragua",2000,"55--59",0.97
"Nicaragua",2005,"55--59",0.94
"Nicaragua",2010,"55--59",0.92
"Nicaragua",2015,"55--59",0.89
"Nicaragua",2020,"55--59",0.91
"Nicaragua",2025,"55--59",0.9
"Nicaragua",2030,"55--59",0.86
"Nicaragua",2035,"55--59",0.85
"Nicaragua",2040,"55--59",0.88
"Nicaragua",2045,"55--59",0.88
"Nicaragua",2050,"55--59",0.9
"Nicaragua",2055,"55--59",0.93
"Nicaragua",2060,"55--59",0.94
"Nicaragua",2065,"55--59",0.94
"Nicaragua",2070,"55--59",0.95
"Nicaragua",2075,"55--59",0.95
"Nicaragua",2080,"55--59",0.96
"Nicaragua",2085,"55--59",0.97
"Nicaragua",2090,"55--59",0.97
"Nicaragua",2095,"55--59",0.98
"Nicaragua",2100,"55--59",0.99
"Niger",1970,"55--59",0.85
"Niger",1975,"55--59",0.87
"Niger",1980,"55--59",0.98
"Niger",1985,"55--59",1.01
"Niger",1990,"55--59",0.93
"Niger",1995,"55--59",0.88
"Niger",2000,"55--59",0.91
"Niger",2005,"55--59",1.01
"Niger",2010,"55--59",1.15
"Niger",2015,"55--59",1.24
"Niger",2020,"55--59",1.25
"Niger",2025,"55--59",0.92
"Niger",2030,"55--59",0.92
"Niger",2035,"55--59",0.93
"Niger",2040,"55--59",0.81
"Niger",2045,"55--59",0.83
"Niger",2050,"55--59",0.93
"Niger",2055,"55--59",0.99
"Niger",2060,"55--59",0.99
"Niger",2065,"55--59",0.99
"Niger",2070,"55--59",0.99
"Niger",2075,"55--59",0.99
"Niger",2080,"55--59",0.99
"Niger",2085,"55--59",0.98
"Niger",2090,"55--59",0.98
"Niger",2095,"55--59",0.99
"Niger",2100,"55--59",0.99
"Nigeria",1970,"55--59",0.91
"Nigeria",1975,"55--59",0.93
"Nigeria",1980,"55--59",0.94
"Nigeria",1985,"55--59",0.95
"Nigeria",1990,"55--59",0.95
"Nigeria",1995,"55--59",0.95
"Nigeria",2000,"55--59",0.96
"Nigeria",2005,"55--59",0.95
"Nigeria",2010,"55--59",0.92
"Nigeria",2015,"55--59",0.93
"Nigeria",2020,"55--59",0.96
"Nigeria",2025,"55--59",1
"Nigeria",2030,"55--59",1.02
"Nigeria",2035,"55--59",1.02
"Nigeria",2040,"55--59",1.01
"Nigeria",2045,"55--59",1.01
"Nigeria",2050,"55--59",1
"Nigeria",2055,"55--59",1
"Nigeria",2060,"55--59",0.99
"Nigeria",2065,"55--59",0.99
"Nigeria",2070,"55--59",0.99
"Nigeria",2075,"55--59",0.99
"Nigeria",2080,"55--59",0.99
"Nigeria",2085,"55--59",0.99
"Nigeria",2090,"55--59",0.99
"Nigeria",2095,"55--59",0.99
"Nigeria",2100,"55--59",1
"Norway",1970,"55--59",0.97
"Norway",1975,"55--59",0.96
"Norway",1980,"55--59",0.97
"Norway",1985,"55--59",0.98
"Norway",1990,"55--59",0.98
"Norway",1995,"55--59",0.99
"Norway",2000,"55--59",1.02
"Norway",2005,"55--59",1.03
"Norway",2010,"55--59",1.03
"Norway",2015,"55--59",1.03
"Norway",2020,"55--59",1.06
"Norway",2025,"55--59",1.07
"Norway",2030,"55--59",1.06
"Norway",2035,"55--59",1.06
"Norway",2040,"55--59",1.08
"Norway",2045,"55--59",1.11
"Norway",2050,"55--59",1.13
"Norway",2055,"55--59",1.14
